0.169136,-0.520546,0.836914,0.169136,-0.520546,0.836914,1,1,1,1,0.3,0.815642
0.1872,-0.514326,0.836914,0.1872,-0.514326,0.836914,1,1,1,1,0.305556,0.815642
0.205035,-0.50748,0.836914,0.205035,-0.50748,0.836914,1,1,1,1,0.311111,0.815642
0.222621,-0.500015,0.836914,0.222621,-0.500015,0.836914,1,1,1,1,0.316667,0.815642
0.239936,-0.491941,0.836914,0.239936,-0.491941,0.836914,1,1,1,1,0.322222,0.815642
0.256958,-0.483268,0.836914,0.256958,-0.483268,0.836914,1,1,1,1,0.327778,0.815642
0.273667,-0.474006,0.836914,0.273667,-0.474006,0.836914,1,1,1,1,0.333333,0.815642
0.290043,-0.464166,0.836914,0.290043,-0.464166,0.836914,1,1,1,1,0.338889,0.815642
0.306066,-0.453761,0.836914,0.306066,-0.453761,0.836914,1,1,1,1,0.344444,0.815642
0.321715,-0.442803,0.836914,0.321715,-0.442803,0.836914,1,1,1,1,0.35,0.815642
0.336973,-0.431306,0.836914,0.336973,-0.431306,0.836914,1,1,1,1,0.355556,0.815642
0.35182,-0.419283,0.836914,0.35182,-0.419283,0.836914,1,1,1,1,0.361111,0.815642
0.366238,-0.406749,0.836914,0.366238,-0.406749,0.836914,1,1,1,1,0.366667,0.815642
0.380211,-0.39372,0.836914,0.380211,-0.39372,0.836914,1,1,1,1,0.372222,0.815642
0.39372,-0.380211,0.836914,0.39372,-0.380211,0.836914,1,1,1,1,0.377778,0.815642
0.406749,-0.366238,0.836914,0.406749,-0.366238,0.836914,1,1,1,1,0.383333,0.815642
0.419283,-0.35182,0.836914,0.419283,-0.35182,0.836914,1,1,1,1,0.388889,0.815642
0.431306,-0.336973,0.836914,0.431306,-0.336973,0.836914,1,1,1,1,0.394444,0.815642
0.442803,-0.321715,0.836914,0.442803,-0.321715,0.836914,1,1,1,1,0.4,0.815642
0.453761,-0.306066,0.836914,0.453761,-0.306066,0.836914,1,1,1,1,0.405556,0.815642
0.464166,-0.290043,0.836914,0.464166,-0.290043,0.836914,1,1,1,1,0.411111,0.815642
0.474006,-0.273667,0.836914,0.474006,-0.273667,0.836914,1,1,1,1,0.416667,0.815642
0.483268,-0.256958,0.836914,0.483268,-0.256958,0.836914,1,1,1,1,0.422222,0.815642
0.491941,-0.239936,0.836914,0.491941,-0.239936,0.836914,1,1,1,1,0.427778,0.815642
0.500015,-0.222621,0.836914,0.500015,-0.222621,0.836914,1,1,1,1,0.433333,0.815642
0.50748,-0.205035,0.836914,0.50748,-0.205035,0.836914,1,1,1,1,0.438889,0.815642
0.514326,-0.187199,0.836914,0.514326,-0.187199,0.836914,1,1,1,1,0.444444,0.815642
0.520546,-0.169136,0.836914,0.520546,-0.169136,0.836914,1,1,1,1,0.45,0.815642
0.526132,-0.150866,0.836914,0.526132,-0.150866,0.836914,1,1,1,1,0.455556,0.815642
0.531077,-0.132412,0.836914,0.531077,-0.132412,0.836914,1,1,1,1,0.461111,0.815642
0.535374,-0.113797,0.836914,0.535374,-0.113797,0.836914,1,1,1,1,0.466667,0.815642
0.539019,-0.0950437,0.836914,0.539019,-0.0950437,0.836914,1,1,1,1,0.472222,0.815642
0.542008,-0.0761743,0.836914,0.542008,-0.0761743,0.836914,1,1,1,1,0.477778,0.815642
0.544336,-0.0572121,0.836914,0.544336,-0.0572121,0.836914,1,1,1,1,0.483333,0.815642
0.546001,-0.0381801,0.836914,0.546001,-0.0381801,0.836914,1,1,1,1,0.488889,0.815642
0.547001,-0.0191018,0.836914,0.547001,-0.0191018,0.836914,1,1,1,1,0.494444,0.815642
0.547335,0,0.836914,0.547335,0,0.836914,1,1,1,1,0.5,0.815642
0.547001,0.0191018,0.836914,0.547001,0.0191018,0.836914,1,1,1,1,0.505556,0.815642
0.546001,0.0381802,0.836914,0.546001,0.0381802,0.836914,1,1,1,1,0.511111,0.815642
0.544336,0.057212,0.836914,0.544336,0.057212,0.836914,1,1,1,1,0.516667,0.815642
0.542008,0.0761743,0.836914,0.542008,0.0761743,0.836914,1,1,1,1,0.522222,0.815642
0.539019,0.0950437,0.836914,0.539019,0.0950437,0.836914,1,1,1,1,0.527778,0.815642
0.535374,0.113797,0.836914,0.535374,0.113797,0.836914,1,1,1,1,0.533333,0.815642
0.531077,0.132412,0.836914,0.531077,0.132412,0.836914,1,1,1,1,0.538889,0.815642
0.526132,0.150866,0.836914,0.526132,0.150866,0.836914,1,1,1,1,0.544444,0.815642
0.520546,0.169136,0.836914,0.520546,0.169136,0.836914,1,1,1,1,0.55,0.815642
0.514326,0.1872,0.836914,0.514326,0.1872,0.836914,1,1,1,1,0.555556,0.815642
0.50748,0.205035,0.836914,0.50748,0.205035,0.836914,1,1,1,1,0.561111,0.815642
0.500015,0.222621,0.836914,0.500015,0.222621,0.836914,1,1,1,1,0.566667,0.815642
0.491941,0.239936,0.836914,0.491941,0.239936,0.836914,1,1,1,1,0.572222,0.815642
0.483268,0.256958,0.836914,0.483268,0.256958,0.836914,1,1,1,1,0.577778,0.815642
0.474006,0.273667,0.836914,0.474006,0.273667,0.836914,1,1,1,1,0.583333,0.815642
0.464166,0.290043,0.836914,0.464166,0.290043,0.836914,1,1,1,1,0.588889,0.815642
0.453761,0.306066,0.836914,0.453761,0.306066,0.836914,1,1,1,1,0.594444,0.815642
0.442803,0.321715,0.836914,0.442803,0.321715,0.836914,1,1,1,1,0.6,0.815642
0.431306,0.336973,0.836914,0.431306,0.336973,0.836914,1,1,1,1,0.605556,0.815642
0.419283,0.35182,0.836914,0.419283,0.35182,0.836914,1,1,1,1,0.611111,0.815642
0.406749,0.366238,0.836914,0.406749,0.366238,0.836914,1,1,1,1,0.616667,0.815642
0.39372,0.380211,0.836914,0.39372,0.380211,0.836914,1,1,1,1,0.622222,0.815642
0.380211,0.39372,0.836914,0.380211,0.39372,0.836914,1,1,1,1,0.627778,0.815642
0.366238,0.406749,0.836914,0.366238,0.406749,0.836914,1,1,1,1,0.633333,0.815642
0.35182,0.419283,0.836914,0.35182,0.419283,0.836914,1,1,1,1,0.638889,0.815642
0.336973,0.431306,0.836914,0.336973,0.431306,0.836914,1,1,1,1,0.644444,0.815642
0.321715,0.442803,0.836914,0.321715,0.442803,0.836914,1,1,1,1,0.65,0.815642
0.306066,0.453761,0.836914,0.306066,0.453761,0.836914,1,1,1,1,0.655556,0.815642
0.290043,0.464166,0.836914,0.290043,0.464166,0.836914,1,1,1,1,0.661111,0.815642
0.273667,0.474006,0.836914,0.273667,0.474006,0.836914,1,1,1,1,0.666667,0.815642
0.256958,0.483268,0.836914,0.256958,0.483268,0.836914,1,1,1,1,0.672222,0.815642
0.239936,0.491941,0.836914,0.239936,0.491941,0.836914,1,1,1,1,0.677778,0.815642
0.222621,0.500015,0.836914,0.222621,0.500015,0.836914,1,1,1,1,0.683333,0.815642
0.205035,0.50748,0.836914,0.205035,0.50748,0.836914,1,1,1,1,0.688889,0.815642
0.1872,0.514326,0.836914,0.1872,0.514326,0.836914,1,1,1,1,0.694444,0.815642
0.169136,0.520546,0.836914,0.169136,0.520546,0.836914,1,1,1,1,0.7,0.815642
0.150866,0.526132,0.836914,0.150866,0.526132,0.836914,1,1,1,1,0.705556,0.815642
0.132412,0.531077,0.836914,0.132412,0.531077,0.836914,1,1,1,1,0.711111,0.815642
0.113797,0.535374,0.836914,0.113797,0.535374,0.836914,1,1,1,1,0.716667,0.815642
0.0950437,0.539019,0.836914,0.0950437,0.539019,0.836914,1,1,1,1,0.722222,0.815642
0.0761743,0.542008,0.836914,0.0761743,0.542008,0.836914,1,1,1,1,0.727778,0.815642
0.057212,0.544336,0.836914,0.057212,0.544336,0.836914,1,1,1,1,0.733333,0.815642
0.0381802,0.546001,0.836914,0.0381802,0.546001,0.836914,1,1,1,1,0.738889,0.815642
0.0191018,0.547001,0.836914,0.0191018,0.547001,0.836914,1,1,1,1,0.744444,0.815642
-2.39248e-08,0.547335,0.836914,-2.39248e-08,0.547335,0.836914,1,1,1,1,0.75,0.815642
-0.0191018,0.547001,0.836914,-0.0191018,0.547001,0.836914,1,1,1,1,0.755556,0.815642
-0.0381802,0.546001,0.836914,-0.0381802,0.546001,0.836914,1,1,1,1,0.761111,0.815642
-0.057212,0.544336,0.836914,-0.057212,0.544336,0.836914,1,1,1,1,0.766667,0.815642
-0.0761743,0.542008,0.836914,-0.0761743,0.542008,0.836914,1,1,1,1,0.772222,0.815642
-0.0950437,0.539019,0.836914,-0.0950437,0.539019,0.836914,1,1,1,1,0.777778,0.815642
-0.113797,0.535374,0.836914,-0.113797,0.535374,0.836914,1,1,1,1,0.783333,0.815642
-0.132412,0.531077,0.836914,-0.132412,0.531077,0.836914,1,1,1,1,0.788889,0.815642
-0.150866,0.526132,0.836914,-0.150866,0.526132,0.836914,1,1,1,1,0.794444,0.815642
-0.169136,0.520546,0.836914,-0.169136,0.520546,0.836914,1,1,1,1,0.8,0.815642
-0.1872,0.514326,0.836914,-0.1872,0.514326,0.836914,1,1,1,1,0.805556,0.815642
-0.205035,0.50748,0.836914,-0.205035,0.50748,0.836914,1,1,1,1,0.811111,0.815642
-0.222621,0.500015,0.836914,-0.222621,0.500015,0.836914,1,1,1,1,0.816667,0.815642
-0.239936,0.491941,0.836914,-0.239936,0.491941,0.836914,1,1,1,1,0.822222,0.815642
-0.256958,0.483268,0.836914,-0.256958,0.483268,0.836914,1,1,1,1,0.827778,0.815642
-0.273667,0.474006,0.836914,-0.273667,0.474006,0.836914,1,1,1,1,0.833333,0.815642
-0.290043,0.464166,0.836914,-0.290043,0.464166,0.836914,1,1,1,1,0.838889,0.815642
-0.306066,0.453761,0.836914,-0.306066,0.453761,0.836914,1,1,1,1,0.844444,0.815642
-0.321715,0.442803,0.836914,-0.321715,0.442803,0.836914,1,1,1,1,0.85,0.815642
-0.336973,0.431306,0.836914,-0.336973,0.431306,0.836914,1,1,1,1,0.855556,0.815642
-0.35182,0.419283,0.836914,-0.35182,0.419283,0.836914,1,1,1,1,0.861111,0.815642
-0.366238,0.406749,0.836914,-0.366238,0.406749,0.836914,1,1,1,1,0.866667,0.815642
-0.380211,0.39372,0.836914,-0.380211,0.39372,0.836914,1,1,1,1,0.872222,0.815642
-0.39372,0.380211,0.836914,-0.39372,0.380211,0.836914,1,1,1,1,0.877778,0.815642
-0.406749,0.366238,0.836914,-0.406749,0.366238,0.836914,1,1,1,1,0.883333,0.815642
-0.419283,0.35182,0.836914,-0.419283,0.35182,0.836914,1,1,1,1,0.888889,0.815642
-0.431306,0.336973,0.836914,-0.431306,0.336973,0.836914,1,1,1,1,0.894444,0.815642
-0.442803,0.321715,0.836914,-0.442803,0.321715,0.836914,1,1,1,1,0.9,0.815642
-0.453761,0.306066,0.836914,-0.453761,0.306066,0.836914,1,1,1,1,0.905556,0.815642
-0.464166,0.290043,0.836914,-0.464166,0.290043,0.836914,1,1,1,1,0.911111,0.815642
-0.474006,0.273667,0.836914,-0.474006,0.273667,0.836914,1,1,1,1,0.916667,0.815642
-0.483268,0.256958,0.836914,-0.483268,0.256958,0.836914,1,1,1,1,0.922222,0.815642
-0.491941,0.239936,0.836914,-0.491941,0.239936,0.836914,1,1,1,1,0.927778,0.815642
-0.500015,0.222621,0.836914,-0.500015,0.222621,0.836914,1,1,1,1,0.933333,0.815642
-0.50748,0.205035,0.836914,-0.50748,0.205035,0.836914,1,1,1,1,0.938889,0.815642
-0.514326,0.1872,0.836914,-0.514326,0.1872,0.836914,1,1,1,1,0.944444,0.815642
-0.520546,0.169136,0.836914,-0.520546,0.169136,0.836914,1,1,1,1,0.95,0.815642
-0.526132,0.150866,0.836914,-0.526132,0.150866,0.836914,1,1,1,1,0.955556,0.815642
-0.531077,0.132412,0.836914,-0.531077,0.132412,0.836914,1,1,1,1,0.961111,0.815642
-0.535374,0.113797,0.836914,-0.535374,0.113797,0.836914,1,1,1,1,0.966667,0.815642
-0.539019,0.0950437,0.836914,-0.539019,0.0950437,0.836914,1,1,1,1,0.972222,0.815642
-0.542008,0.0761743,0.836914,-0.542008,0.0761743,0.836914,1,1,1,1,0.977778,0.815642
-0.544336,0.057212,0.836914,-0.544336,0.057212,0.836914,1,1,1,1,0.983333,0.815642
-0.546001,0.0381803,0.836914,-0.546001,0.0381803,0.836914,1,1,1,1,0.988889,0.815642
-0.547001,0.0191018,0.836914,-0.547001,0.0191018,0.836914,1,1,1,1,0.994444,0.815642
-0.532563,4.65581e-08,0.846391,-0.532563,4.65581e-08,0.846391,1,1,1,1,-1.39138e-08,0.821229
-0.532238,-0.0185863,0.846391,-0.532238,-0.0185863,0.846391,1,1,1,1,0.00555559,0.821229
-0.531265,-0.0371497,0.846391,-0.531265,-0.0371497,0.846391,1,1,1,1,0.0111111,0.821229
-0.529645,-0.055668,0.846391,-0.529645,-0.055668,0.846391,1,1,1,1,0.0166667,0.821229
-0.52738,-0.0741185,0.846391,-0.52738,-0.0741185,0.846391,1,1,1,1,0.0222222,0.821229
-0.524472,-0.0924786,0.846391,-0.524472,-0.0924786,0.846391,1,1,1,1,0.0277778,0.821229
-0.520925,-0.110726,0.846391,-0.520925,-0.110726,0.846391,1,1,1,1,0.0333333,0.821229
-0.516743,-0.128839,0.846391,-0.516743,-0.128839,0.846391,1,1,1,1,0.0388889,0.821229
-0.511932,-0.146794,0.846391,-0.511932,-0.146794,0.846391,1,1,1,1,0.0444444,0.821229
-0.506497,-0.164571,0.846391,-0.506497,-0.164571,0.846391,1,1,1,1,0.05,0.821229
-0.500445,-0.182147,0.846391,-0.500445,-0.182147,0.846391,1,1,1,1,0.0555556,0.821229
-0.493784,-0.199502,0.846391,-0.493784,-0.199502,0.846391,1,1,1,1,0.0611111,0.821229
-0.48652,-0.216613,0.846391,-0.48652,-0.216613,0.846391,1,1,1,1,0.0666667,0.821229
-0.478664,-0.23346,0.846391,-0.478664,-0.23346,0.846391,1,1,1,1,0.0722222,0.821229
-0.470225,-0.250023,0.846391,-0.470225,-0.250023,0.846391,1,1,1,1,0.0777778,0.821229
-0.461213,-0.266281,0.846391,-0.461213,-0.266281,0.846391,1,1,1,1,0.0833333,0.821229
-0.451639,-0.282215,0.846391,-0.451639,-0.282215,0.846391,1,1,1,1,0.0888889,0.821229
-0.441514,-0.297805,0.846391,-0.441514,-0.297805,0.846391,1,1,1,1,0.0944445,0.821229
-0.430852,-0.313032,0.846391,-0.430852,-0.313032,0.846391,1,1,1,1,0.1,0.821229
-0.419665,-0.327878,0.846391,-0.419665,-0.327878,0.846391,1,1,1,1,0.105556,0.821229
-0.407967,-0.342325,0.846391,-0.407967,-0.342325,0.846391,1,1,1,1,0.111111,0.821229
-0.395771,-0.356354,0.846391,-0.395771,-0.356354,0.846391,1,1,1,1,0.116667,0.821229
-0.383094,-0.369949,0.846391,-0.383094,-0.369949,0.846391,1,1,1,1,0.122222,0.821229
-0.369949,-0.383094,0.846391,-0.369949,-0.383094,0.846391,1,1,1,1,0.127778,0.821229
-0.356354,-0.395771,0.846391,-0.356354,-0.395771,0.846391,1,1,1,1,0.133333,0.821229
-0.342325,-0.407967,0.846391,-0.342325,-0.407967,0.846391,1,1,1,1,0.138889,0.821229
-0.327878,-0.419665,0.846391,-0.327878,-0.419665,0.846391,1,1,1,1,0.144444,0.821229
-0.313032,-0.430852,0.846391,-0.313032,-0.430852,0.846391,1,1,1,1,0.15,0.821229
-0.297805,-0.441514,0.846391,-0.297805,-0.441514,0.846391,1,1,1,1,0.155556,0.821229
-0.282215,-0.451639,0.846391,-0.282215,-0.451639,0.846391,1,1,1,1,0.161111,0.821229
-0.266281,-0.461213,0.846391,-0.266281,-0.461213,0.846391,1,1,1,1,0.166667,0.821229
-0.250023,-0.470225,0.846391,-0.250023,-0.470225,0.846391,1,1,1,1,0.172222,0.821229
-0.23346,-0.478664,0.846391,-0.23346,-0.478664,0.846391,1,1,1,1,0.177778,0.821229
-0.216613,-0.48652,0.846391,-0.216613,-0.48652,0.846391,1,1,1,1,0.183333,0.821229
-0.199501,-0.493784,0.846391,-0.199501,-0.493784,0.846391,1,1,1,1,0.188889,0.821229
-0.182147,-0.500445,0.846391,-0.182147,-0.500445,0.846391,1,1,1,1,0.194444,0.821229
-0.164571,-0.506497,0.846391,-0.164571,-0.506497,0.846391,1,1,1,1,0.2,0.821229
-0.146794,-0.511932,0.846391,-0.146794,-0.511932,0.846391,1,1,1,1,0.205556,0.821229
-0.128839,-0.516743,0.846391,-0.128839,-0.516743,0.846391,1,1,1,1,0.211111,0.821229
-0.110726,-0.520925,0.846391,-0.110726,-0.520925,0.846391,1,1,1,1,0.216667,0.821229
-0.0924786,-0.524472,0.846391,-0.0924786,-0.524472,0.846391,1,1,1,1,0.222222,0.821229
-0.0741184,-0.52738,0.846391,-0.0741184,-0.52738,0.846391,1,1,1,1,0.227778,0.821229
-0.0556679,-0.529645,0.846391,-0.0556679,-0.529645,0.846391,1,1,1,1,0.233333,0.821229
-0.0371497,-0.531265,0.846391,-0.0371497,-0.531265,0.846391,1,1,1,1,0.238889,0.821229
-0.0185862,-0.532238,0.846391,-0.0185862,-0.532238,0.846391,1,1,1,1,0.244444,0.821229
-2.32791e-08,-0.532563,0.846391,-2.32791e-08,-0.532563,0.846391,1,1,1,1,0.25,0.821229
0.0185862,-0.532238,0.846391,0.0185862,-0.532238,0.846391,1,1,1,1,0.255556,0.821229
0.0371497,-0.531265,0.846391,0.0371497,-0.531265,0.846391,1,1,1,1,0.261111,0.821229
0.055668,-0.529645,0.846391,0.055668,-0.529645,0.846391,1,1,1,1,0.266667,0.821229
0.0741184,-0.52738,0.846391,0.0741184,-0.52738,0.846391,1,1,1,1,0.272222,0.821229
0.0924786,-0.524472,0.846391,0.0924786,-0.524472,0.846391,1,1,1,1,0.277778,0.821229
0.110726,-0.520925,0.846391,0.110726,-0.520925,0.846391,1,1,1,1,0.283333,0.821229
0.128839,-0.516743,0.846391,0.128839,-0.516743,0.846391,1,1,1,1,0.288889,0.821229
0.146794,-0.511932,0.846391,0.146794,-0.511932,0.846391,1,1,1,1,0.294444,0.821229
0.164571,-0.506497,0.846391,0.164571,-0.506497,0.846391,1,1,1,1,0.3,0.821229
0.182147,-0.500445,0.846391,0.182147,-0.500445,0.846391,1,1,1,1,0.305556,0.821229
0.199502,-0.493784,0.846391,0.199502,-0.493784,0.846391,1,1,1,1,0.311111,0.821229
0.216613,-0.48652,0.846391,0.216613,-0.48652,0.846391,1,1,1,1,0.316667,0.821229
0.23346,-0.478664,0.846391,0.23346,-0.478664,0.846391,1,1,1,1,0.322222,0.821229
0.250023,-0.470225,0.846391,0.250023,-0.470225,0.846391,1,1,1,1,0.327778,0.821229
0.266281,-0.461213,0.846391,0.266281,-0.461213,0.846391,1,1,1,1,0.333333,0.821229
0.282215,-0.451639,0.846391,0.282215,-0.451639,0.846391,1,1,1,1,0.338889,0.821229
0.297805,-0.441514,0.846391,0.297805,-0.441514,0.846391,1,1,1,1,0.344444,0.821229
0.313033,-0.430852,0.846391,0.313033,-0.430852,0.846391,1,1,1,1,0.35,0.821229
0.327878,-0.419665,0.846391,0.327878,-0.419665,0.846391,1,1,1,1,0.355556,0.821229
0.342325,-0.407967,0.846391,0.342325,-0.407967,0.846391,1,1,1,1,0.361111,0.821229
0.356354,-0.395771,0.846391,0.356354,-0.395771,0.846391,1,1,1,1,0.366667,0.821229
0.369949,-0.383094,0.846391,0.369949,-0.383094,0.846391,1,1,1,1,0.372222,0.821229
0.383094,-0.369949,0.846391,0.383094,-0.369949,0.846391,1,1,1,1,0.377778,0.821229
0.395771,-0.356354,0.846391,0.395771,-0.356354,0.846391,1,1,1,1,0.383333,0.821229
0.407967,-0.342325,0.846391,0.407967,-0.342325,0.846391,1,1,1,1,0.388889,0.821229
0.419665,-0.327878,0.846391,0.419665,-0.327878,0.846391,1,1,1,1,0.394444,0.821229
0.430852,-0.313033,0.846391,0.430852,-0.313033,0.846391,1,1,1,1,0.4,0.821229
0.441514,-0.297805,0.846391,0.441514,-0.297805,0.846391,1,1,1,1,0.405556,0.821229
0.451639,-0.282215,0.846391,0.451639,-0.282215,0.846391,1,1,1,1,0.411111,0.821229
0.461213,-0.266281,0.846391,0.461213,-0.266281,0.846391,1,1,1,1,0.416667,0.821229
0.470225,-0.250023,0.846391,0.470225,-0.250023,0.846391,1,1,1,1,0.422222,0.821229
0.478664,-0.23346,0.846391,0.478664,-0.23346,0.846391,1,1,1,1,0.427778,0.821229
0.48652,-0.216613,0.846391,0.48652,-0.216613,0.846391,1,1,1,1,0.433333,0.821229
0.493784,-0.199502,0.846391,0.493784,-0.199502,0.846391,1,1,1,1,0.438889,0.821229
0.500445,-0.182147,0.846391,0.500445,-0.182147,0.846391,1,1,1,1,0.444444,0.821229
0.506497,-0.164571,0.846391,0.506497,-0.164571,0.846391,1,1,1,1,0.45,0.821229
0.511932,-0.146794,0.846391,0.511932,-0.146794,0.846391,1,1,1,1,0.455556,0.821229
0.516743,-0.128839,0.846391,0.516743,-0.128839,0.846391,1,1,1,1,0.461111,0.821229
0.520925,-0.110726,0.846391,0.520925,-0.110726,0.846391,1,1,1,1,0.466667,0.821229
0.524472,-0.0924786,0.846391,0.524472,-0.0924786,0.846391,1,1,1,1,0.472222,0.821229
0.52738,-0.0741184,0.846391,0.52738,-0.0741184,0.846391,1,1,1,1,0.477778,0.821229
0.529645,-0.055668,0.846391,0.529645,-0.055668,0.846391,1,1,1,1,0.483333,0.821229
0.531265,-0.0371497,0.846391,0.531265,-0.0371497,0.846391,1,1,1,1,0.488889,0.821229
0.532238,-0.0185862,0.846391,0.532238,-0.0185862,0.846391,1,1,1,1,0.494444,0.821229
0.532563,0,0.846391,0.532563,0,0.846391,1,1,1,1,0.5,0.821229
0.532238,0.0185862,0.846391,0.532238,0.0185862,0.846391,1,1,1,1,0.505556,0.821229
0.531265,0.0371498,0.846391,0.531265,0.0371498,0.846391,1,1,1,1,0.511111,0.821229
0.529645,0.0556679,0.846391,0.529645,0.0556679,0.846391,1,1,1,1,0.516667,0.821229
0.52738,0.0741184,0.846391,0.52738,0.0741184,0.846391,1,1,1,1,0.522222,0.821229
0.524472,0.0924786,0.846391,0.524472,0.0924786,0.846391,1,1,1,1,0.527778,0.821229
0.520925,0.110726,0.846391,0.520925,0.110726,0.846391,1,1,1,1,0.533333,0.821229
0.516743,0.128839,0.846391,0.516743,0.128839,0.846391,1,1,1,1,0.538889,0.821229
0.511932,0.146794,0.846391,0.511932,0.146794,0.846391,1,1,1,1,0.544444,0.821229
0.506497,0.164571,0.846391,0.506497,0.164571,0.846391,1,1,1,1,0.55,0.821229
0.500445,0.182147,0.846391,0.500445,0.182147,0.846391,1,1,1,1,0.555556,0.821229
0.493784,0.199501,0.846391,0.493784,0.199501,0.846391,1,1,1,1,0.561111,0.821229
0.48652,0.216613,0.846391,0.48652,0.216613,0.846391,1,1,1,1,0.566667,0.821229
0.478664,0.23346,0.846391,0.478664,0.23346,0.846391,1,1,1,1,0.572222,0.821229
0.470225,0.250023,0.846391,0.470225,0.250023,0.846391,1,1,1,1,0.577778,0.821229
0.461213,0.266281,0.846391,0.461213,0.266281,0.846391,1,1,1,1,0.583333,0.821229
0.451639,0.282215,0.846391,0.451639,0.282215,0.846391,1,1,1,1,0.588889,0.821229
0.441514,0.297805,0.846391,0.441514,0.297805,0.846391,1,1,1,1,0.594444,0.821229
0.430852,0.313033,0.846391,0.430852,0.313033,0.846391,1,1,1,1,0.6,0.821229
0.419665,0.327878,0.846391,0.419665,0.327878,0.846391,1,1,1,1,0.605556,0.821229
0.407967,0.342325,0.846391,0.407967,0.342325,0.846391,1,1,1,1,0.611111,0.821229
0.395771,0.356354,0.846391,0.395771,0.356354,0.846391,1,1,1,1,0.616667,0.821229
0.383094,0.369949,0.846391,0.383094,0.369949,0.846391,1,1,1,1,0.622222,0.821229
0.369949,0.383094,0.846391,0.369949,0.383094,0.846391,1,1,1,1,0.627778,0.821229
0.356354,0.395771,0.846391,0.356354,0.395771,0.846391,1,1,1,1,0.633333,0.821229
0.342325,0.407967,0.846391,0.342325,0.407967,0.846391,1,1,1,1,0.638889,0.821229
0.327878,0.419665,0.846391,0.327878,0.419665,0.846391,1,1,1,1,0.644444,0.821229
0.313033,0.430852,0.846391,0.313033,0.430852,0.846391,1,1,1,1,0.65,0.821229
0.297805,0.441514,0.846391,0.297805,0.441514,0.846391,1,1,1,1,0.655556,0.821229
0.282215,0.451639,0.846391,0.282215,0.451639,0.846391,1,1,1,1,0.661111,0.821229
0.266281,0.461213,0.846391,0.266281,0.461213,0.846391,1,1,1,1,0.666667,0.821229
0.250023,0.470225,0.846391,0.250023,0.470225,0.846391,1,1,1,1,0.672222,0.821229
0.23346,0.478664,0.846391,0.23346,0.478664,0.846391,1,1,1,1,0.677778,0.821229
0.216613,0.48652,0.846391,0.216613,0.48652,0.846391,1,1,1,1,0.683333,0.821229
0.199501,0.493784,0.846391,0.199501,0.493784,0.846391,1,1,1,1,0.688889,0.821229
0.182147,0.500445,0.846391,0.182147,0.500445,0.846391,1,1,1,1,0.694444,0.821229
0.164571,0.506497,0.846391,0.164571,0.506497,0.846391,1,1,1,1,0.7,0.821229
0.146794,0.511932,0.846391,0.146794,0.511932,0.846391,1,1,1,1,0.705556,0.821229
0.128839,0.516743,0.846391,0.128839,0.516743,0.846391,1,1,1,1,0.711111,0.821229
0.110726,0.520925,0.846391,0.110726,0.520925,0.846391,1,1,1,1,0.716667,0.821229
0.0924786,0.524472,0.846391,0.0924786,0.524472,0.846391,1,1,1,1,0.722222,0.821229
0.0741184,0.52738,0.846391,0.0741184,0.52738,0.846391,1,1,1,1,0.727778,0.821229
0.0556679,0.529645,0.846391,0.0556679,0.529645,0.846391,1,1,1,1,0.733333,0.821229
0.0371498,0.531265,0.846391,0.0371498,0.531265,0.846391,1,1,1,1,0.738889,0.821229
0.0185862,0.532238,0.846391,0.0185862,0.532238,0.846391,1,1,1,1,0.744444,0.821229
-2.32791e-08,0.532563,0.846391,-2.32791e-08,0.532563,0.846391,1,1,1,1,0.75,0.821229
-0.0185862,0.532238,0.846391,-0.0185862,0.532238,0.846391,1,1,1,1,0.755556,0.821229
-0.0371498,0.531265,0.846391,-0.0371498,0.531265,0.846391,1,1,1,1,0.761111,0.821229
-0.0556679,0.529645,0.846391,-0.0556679,0.529645,0.846391,1,1,1,1,0.766667,0.821229
-0.0741184,0.52738,0.846391,-0.0741184,0.52738,0.846391,1,1,1,1,0.772222,0.821229
-0.0924786,0.524472,0.846391,-0.0924786,0.524472,0.846391,1,1,1,1,0.777778,0.821229
-0.110726,0.520925,0.846391,-0.110726,0.520925,0.846391,1,1,1,1,0.783333,0.821229
-0.128839,0.516743,0.846391,-0.128839,0.516743,0.846391,1,1,1,1,0.788889,0.821229
-0.146794,0.511932,0.846391,-0.146794,0.511932,0.846391,1,1,1,1,0.794444,0.821229
-0.164571,0.506497,0.846391,-0.164571,0.506497,0.846391,1,1,1,1,0.8,0.821229
-0.182147,0.500445,0.846391,-0.182147,0.500445,0.846391,1,1,1,1,0.805556,0.821229
-0.199501,0.493784,0.846391,-0.199501,0.493784,0.846391,1,1,1,1,0.811111,0.821229
-0.216613,0.48652,0.846391,-0.216613,0.48652,0.846391,1,1,1,1,0.816667,0.821229
-0.23346,0.478664,0.846391,-0.23346,0.478664,0.846391,1,1,1,1,0.822222,0.821229
-0.250023,0.470225,0.846391,-0.250023,0.470225,0.846391,1,1,1,1,0.827778,0.821229
-0.266281,0.461213,0.846391,-0.266281,0.461213,0.846391,1,1,1,1,0.833333,0.821229
-0.282215,0.451639,0.846391,-0.282215,0.451639,0.846391,1,1,1,1,0.838889,0.821229
-0.297805,0.441514,0.846391,-0.297805,0.441514,0.846391,1,1,1,1,0.844444,0.821229
